Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Botswana,2300,2300,2280,2260,2240,2220,2200,2180,2160,2140,2120,2100,2080,2060,2040,2020,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1800,1800,2278,1800,1800,1800,1800
Brazil,1879,1868,1858,1859,1860,1855,1850,1846,1841,1814,1838,1828,1819,1811,1803,1783,1779,1774,1771,1765,1761,1770,1765,1752,1739,1723,1715,1710,1706,1708,1701,1695,1689,1683
Bulgaria,1900,1880,1850,1800,1750,1711,1708,1707,1650,1669,1640,1652,1651,1641,1664,1659,1654,1655,1694,1646,1645,1644,1644,1645,1644,1644,1644,1643,1645,1645,1591,1585,1579,1572
Burkina Faso,2400,2400,2380,2360,2340,2320,2300,2280,2260,2240,2220,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2408,2300,2300,2300,2300
Burundi,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,2050,2070,2080,2080
Cabo Verde,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2080,2080,2060,2060,2040,2040,2020,2020,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Cambodia,,,,2191,2161,2187,2192,2202,2239,2265,2297,2321,2367,2366,2374,2374,2374,2381,2383,2389,2390,2408,2414,2424,2443,2458,2468,2475,2475,2475,2520,2533,2545,2557
Cameroon,2100,2100,2100,2100,2100,2100,2100,2080,2080,2080,2060,2060,2040,2040,2020,2020,2000,2000,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1950,1980,2000,2000
Canada,1795,1774,1772,1771,1785,1785,1799,1797,1793,1792,1786,1773,1754,1744,1754,1744,1744,1743,1740,1711,1714,1713,1721,1715,1710,1711,1705,1694,1707,1689,1690,1686,1683,1679
Central African Republic,2100,2100,2100,2100,2100,2100,2100,2100,2080,2080,2060,2060,2040,2040,2020,2020,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Chad,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2080,2080,2060,2060,2040,2040,2020,2020,2000,2000,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1950,1980,2000,2000
Chile,2408,2370,2365,2370,2351,2313,2313,2256,2299,2277,2263,2242,2250,2235,2232,2157,2165,2128,2095,2074,2070,2047,2024,2015,1990,1988,1974,1954,1941,1914,1905,1888,1870,1853
China,1975,1977,1978,1982,1989,2002,2017,2037,2062,2082,2090,2104,2118,2138,2168,2192,2183,2153,2132,2139,2173,2179,2184,2178,2179,2170,2167,2169,2169,2169,2231,2239,2246,2254
"China, Hong Kong SAR",2279,2310,2224,2288,2292,2255,2304,2258,2259,2302,2331,2326,2343,2331,2354,2346,2315,2328,2277,2252,2302,2257,2233,2226,2175,2186,2177,2148,2148,2148,2199,2195,2191,2186
Colombia,1969,1959,1949,1962,1975,1970,1965,1961,1956,1956,1956,1956,2032,2016,2004,2014,2038,2062,2086,2051,2045,2030,2017,2012,2005,1997,1989,1974,1968,1968,2023,2025,2026,2028
Costa Rica,2364,2278,2365,2352,2376,2351,2393,2371,2362,2376,2368,2335,2363,2356,2375,2358,2366,2393,2398,2354,2249,2290,2243,2157,2136,2157,2212,2185,2128,2069,2176,2168,2159,2151
Croatia,1900,1850,1800,1750,1700,1924,1924,1924,1924,1924,1922,1923,1924,1925,1927,1927,1929,1931,1932,1929,1943,1940,1924,1909,1892,1828,1835,1824,1811,1831,1894,1895,1895,1895
Cyprus,1900,1880,1860,1840,1820,1900,1899,1906,1913,1920,1926,1951,1923,1916,1879,1847,1833,1862,1868,1847,1845,1847,1845,1810,1815,1824,1840,1821,1810,1805,1820,1817,1814,1811
Czech Republic,,,,1857,1839,1858,1853,1858,1877,1894,1896,1818,1817,1806,1817,1817,1799,1784,1790,1779,1800,1806,1776,1763,1777,1756,1779,1784,1787,1788,1756,1752,1748,1744
Czechia,1950,1900,1850,1800,1750,1700,1680,1660,1640,1620,1600,1580,1560,1540,1520,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1400,1420,1450,1480
Côte d'Ivoire,2200,2200,2200,2200,2200,2200,2200,2200,2180,2180,2160,2160,2140,2140,2120,2120,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2215,2100,2100,2100,2100
Denmark,1440,1437,1452,1449,1407,1419,1412,1428,1441,1456,1466,1469,1463,1458,1458,1451,1456,1433,1430,1417,1422,1437,1423,1426,1414,1407,1412,1405,1382,1381,1409,1408,1407,1405
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,2172,2169,2140,2233,2216,2234,2206,2224,2283,2303,2207,2188,2138,2130,2152,2153,2123,2133,2132,2131,2115,2108,2114,2123,2182,2157,2142,2142,2142,2142,2118,2115,2112,2109
Ecuador,2100,2080,2060,2040,2020,1943,1936,1930,1923,1789,1800,1812,1823,1835,1783,1809,1773,1729,1758,1734,1719,1700,1665,1661,1649,1620,1572,1566,1568,1552,1520,1502,1484,1466
"Egypt, Arab Rep.",2200,2200,2200,2180,2160,2140,2120,2100,2080,2060,2040,2020,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1800,1800,1800,1800,1800,1800,2236,2000,2050,2100,2150
Estonia,1800,1750,1700,1650,1600,1983,1982,1981,1980,1977,1978,1970,1973,1978,1986,2008,2001,1998,1968,1832,1875,1919,1886,1866,1859,1852,1855,1857,1810,1797,1912,1914,1915,1917
Eswatini,2200,2180,2160,2140,2120,2100,2080,2060,2040,2020,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1600,1620,1640,1660
Fiji,1900,1900,1890,1880,1870,1860,1850,1840,1830,1820,1810,1800,1790,1780,1770,1760,1750,1740,1730,1720,1710,1700,1695,1690,1685,1680,1675,1670,1665,1660,1655,1650,1650,1650
Finland,1726,1707,1706,1706,1727,1732,1731,1727,1717,1716,1705,1690,1682,1676,1678,1667,1662,1658,1654,1633,1638,1630,1620,1612,1610,1607,1606,1600,1598,1591,1587,1581,1576,1571
France,1645,1638,1635,1627,1623,1601,1597,1596,1585,1578,1558,1538,1504,1507,1531,1532,1515,1537,1543,1531,1540,1546,1541,1526,1518,1519,1522,1505,1495,1505,1485,1480,1475,1471
Gabon,2000,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1600,1600,1600,1600,1600,1600,1600,1600,1600,1580,1600,1620,1640
Georgia,1900,1850,1800,1750,1700,1650,1600,1550,1500,1450,1400,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1800,1830,1850,1850
Germany,1583,1554,1565,1540,1537,1531,1517,1508,1505,1492,1466,1458,1449,1443,1443,1432,1453,1454,1447,1405,1426,1427,1408,1396,1400,1401,1395,1391,1390,1386,1360,1353,1347,1341
Greece,2112,2113,2113,2112,2110,2111,2109,2108,2108,2105,2108,2101,2093,2091,2083,2136,2125,2111,2106,2081,2020,2038,2055,2059,2021,2031,2030,2045,2044,2036,2034,2031,2027,2024
Guatemala,2300,2296,2292,2288,2284,2280,2276,2272,2268,2264,2260,2256,2230,2273,2171,2280,2388,2273,2230,2190,2159,2220,2137,2161,2185,2344,2261,2221,2239,2293,2132,1972,2067,2100
Guinea,2100,2100,2100,2080,2080,2060,2060,2040,2040,2020,2000,2000,1980,1980,1960,1960,1940,1940,1920,1920,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1880,1900,1900,1900
Honduras,2200,2180,2160,2140,2120,2100,2080,2060,2040,2020,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1550,1580,1600,1620
"Hong Kong SAR, China",2400,2380,2360,2340,2320,2300,2280,2260,2240,2220,2200,2180,2160,2140,2120,2100,2080,2060,2040,2020,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1700,1750,1780,1800
Hungary,1889,1858,1816,1816,1943,1948,1946,1954,1945,1952,1932,1898,1884,1856,1859,1834,1814,1788,1791,1758,1766,1754,1738,1734,1749,1746,1760,1747,1729,1725,1715,1708,1701,1693
Iceland,1664,1668,1668,1683,1655,1641,1659,1684,1665,1645,1695,1706,1672,1639,1646,1637,1627,1606,1607,1512,1503,1512,1498,1500,1488,1486,1474,1464,1449,1454,1455,1446,1437,1428
India,2078,2079,2077,2076,2076,2077,2080,2079,2081,2083,2087,2087,2089,2092,2096,2097,2097,2098,2100,2104,2110,2114,2116,2117,2119,2119,2121,2123,2123,2123,2127,2129,2131,2133
Indonesia,1909,1928,1896,1897,1930,1928,1917,1923,1956,1972,1979,2021,1994,2021,2047,2024,2040,2078,2056,2075,2066,2035,2038,2035,2018,2024,2015,2020,2020,2020,2074,2079,2084,2089
"Iran, Islamic Rep.",2200,2180,2160,2140,2120,2100,2080,2060,2040,2020,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1500,1550,1600,1650
Iraq,2300,2294,2288,2282,2276,2270,2264,2258,2252,2246,2240,2234,2228,2222,2216,2210,2204,2198,2192,2186,2180,2174,2168,2162,2156,2150,2144,2138,2132,2126,2120,2114,2108,2102
Ireland,2080,2045,1997,1970,1970,1962,1954,1954,1953,1942,1933,1924,1904,1887,1875,1883,1879,1865,1844,1812,1721,1737,1738,1743,1757,1771,1763,1775,1785,1772,1707,1696,1685,1675
Israel,1904,1897,1951,1953,1993,2018,2036,2040,2015,2023,2035,1998,2016,1997,1973,1965,1952,1965,1961,1962,1956,1947,1919,1909,1894,1896,1921,1921,1913,1901,1918,1915,1913,1910
Italy,1856,1847,1850,1851,1850,1856,1866,1860,1873,1870,1850,1838,1826,1815,1815,1811,1812,1818,1807,1775,1777,1773,1734,1719,1716,1717,1722,1719,1722,1718,1710,1704,1698,1692
Jamaica,1938,1948,1963,1951,1959,1949,1969,1964,1999,1983,1963,1971,1966,1740,1720,1700,1680,1660,1640,1620,1600,1580,1560,1540,1520,1500,1480,1460,1440,1420,1401,1379,1356,1334
Japan,2028,2011,1962,1927,1909,1912,1915,1887,1866,1851,1858,1843,1831,1834,1842,1828,1836,1827,1808,1758,1779,1775,1787,1766,1762,1757,1747,1744,1729,1691,1697,1688,1679,1670
Jordan,2100,2080,2060,2040,2020,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1600,1580,1560,1540,1520,1500,1520,1540,1560
Kazakhstan,1900,1850,1800,1750,1700,1650,1600,1550,1500,1450,1400,1380,1360,1340,1320,1300,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1800,1800,1800,1700,1750,1780,1800
Kenya,2450,2445,2440,2435,2430,2425,2420,2415,2410,2405,2400,2395,2390,2385,2380,2375,2370,2365,2360,2355,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2300,2295,2290,2285
"Korea, Rep.",2600,2550,2500,2450,2400,2350,2300,2250,2200,2150,2100,2050,2000,1950,1900,1850,1800,1750,1700,1650,1600,1550,1520,1500,1480,1460,1440,1420,1400,1380,1300,1400,1500,1600
Kuwait,2150,2145,2140,2135,2130,2125,2120,2115,2110,2105,2100,2095,2090,2085,2080,2075,2070,2065,2060,2055,2050,2045,2040,2035,2030,2025,2020,2015,2010,2005,2000,1995,1990,1985
Kyrgyz Republic,1900,1850,1800,1750,1700,1650,1600,1550,1500,1450,1400,1350,1300,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1800,1800,1800,1800,1800,1800,1700,1750,1780,1800
Lao PDR,2100,2100,2100,2100,2080,2060,2040,2020,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1600,1580,1550,1580,1600,1620
Latvia,1900,1850,1800,1750,1700,1976,1976,1976,1976,1976,1976,1987,1938,1928,1878,1906,1907,1878,2002,1952,1935,1952,1934,1928,1938,1902,1902,1887,1900,1865,1936,1938,1939,1941
Lebanon,2000,2000,2000,2000,2000,2000,1980,1980,1980,1980,1960,1960,1960,1960,1960,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1900,1920,1940,1960
Lesotho,2900,2892,2884,2876,2868,2860,2852,2844,2836,2828,2820,2812,2804,2796,2788,2780,2772,2764,2756,2748,2740,2732,2724,2716,2708,2700,2692,2684,2676,2668,2660,2652,2644,2636
Lithuania,,,,,,1729,1727,1733,1780,1726,1846,1831,1802,1786,1879,1879,1874,1904,1934,1863,1921,1896,1894,1877,1868,1895,1919,1876,1884,1886,1940,1947,1954,1961
Luxembourg,1634,1617,1596,1602,1581,1593,1600,1598,1593,1592,1602,1586,1581,1579,1578,1550,1552,1566,1567,1516,1516,1515,1508,1503,1506,1514,1512,1506,1506,1506,1490,1486,1481,1477
"Macao SAR, China",2200,2180,2160,2140,2120,2100,2080,2060,2040,2020,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1500,1550,1600,1650
Malaysia,2241,2245,2248,2249,2249,2249,2250,2251,2249,2249,2247,2248,2274,2265,2261,2309,2290,2266,2239,2245,2228,2226,2204,2170,2180,2169,2190,2197,2197,2197,2199,2196,2194,2192
Malta,1800,1780,1760,1740,2258,2257,2250,2253,2277,2254,2251,2159,2217,2192,2091,2158,2163,2153,2163,2168,2110,2047,2013,1988,1943,1933,1986,1897,1913,1915,2034,2031,2029,2027
Mauritania,2600,2596,2593,2590,2586,2582,2579,2576,2572,2568,2565,2562,2558,2554,2551,2548,2544,2540,2537,2534,2530,2526,2523,2520,2516,2512,2509,2506,2502,2498,2495,2492,2488,2484
Mauritius,2100,2080,2060,2040,2020,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1600,1580,1560,1540,1520,1480,1500,1520,1540
Mexico,2176,2168,2161,2153,2146,2161,2192,2241,2168,2242,2174,2146,2196,2143,2123,2105,2067,2045,2105,1973,2150,2121,2120,2136,2134,2140,2146,2148,2149,2137,2107,2105,2102,2100
Moldova,1900,1850,1800,1750,1700,1650,1600,1550,1500,1480,1460,1440,1420,1400,1420,1450,1480,1510,1540,1570,1600,1620,1640,1660,1680,1700,1700,1700,1700,1700,1600,1630,1650,1680
Mongolia,2500,2498,2496,2494,2492,2490,2488,2486,2484,2482,2480,2478,2476,2474,2472,2470,2468,2466,2464,2462,2460,2458,2456,2454,2452,2450,2448,2446,2444,2442,2440,2438,2436,2434
Morocco,2150,2147,2144,2141,2138,2135,2132,2129,2126,2123,2120,2117,2114,2111,2108,2105,2102,2099,2096,2093,2090,2087,2084,2081,2078,2075,2072,2069,2066,2063,2060,2057,2054,2051
Mozambique,2400,2397,2394,2391,2388,2385,2382,2379,2376,2373,2370,2367,2364,2361,2358,2355,2352,2349,2346,2343,2340,2337,2334,2331,2328,2325,2322,2319,2316,2313,2310,2307,2304,2301
Myanmar,2440,2441,2441,2442,2443,2443,2444,2444,2444,2445,2445,2445,2445,2445,2445,2445,2444,2444,2444,2443,2443,2443,2443,2444,2444,2446,2445,2447,2447,2447,2446,2446,2446,2446
Namibia,2100,2097,2094,2091,2088,2085,2082,2079,2076,2073,2070,2067,2064,2061,2058,2055,2052,2049,2046,2043,2040,2037,2034,2031,2028,2025,2022,2019,2016,2013,2010,2007,2004,2001
Netherlands,1476,1467,1473,1463,1471,1482,1496,1482,1479,1477,1464,1454,1436,1428,1448,1434,1430,1429,1429,1420,1420,1420,1411,1415,1426,1426,1437,1437,1436,1440,1413,1411,1409,1406
New Zealand,1808,1796,1805,1857,1851,1845,1839,1823,1824,1840,1836,1821,1821,1818,1833,1813,1796,1778,1760,1742,1760,1746,1740,1757,1757,1751,1764,1753,1769,1779,1745,1741,1738,1735
Nicaragua,2350,2347,2344,2341,2338,2335,2332,2329,2326,2323,2320,2317,2314,2311,2308,2305,2302,2299,2296,2293,2290,2287,2284,2281,2278,2275,2272,2269,2266,2263,2260,2257,2254,2251
Niger,2400,2391,2382,2373,2364,2355,2346,2337,2328,2319,2310,2301,2292,2283,2274,2265,2256,2247,2238,2229,2220,2211,2202,2193,2184,2175,2166,2157,2148,2139,2130,2121,2112,2103
Nigeria,2000,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1600,1580,1560,1540,1520,1500,1480,1460,1440,1400,1450,1500,1550
North Macedonia,1900,1850,1800,1750,1700,1650,1600,1550,1500,1450,1400,1350,1300,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1800,1800,1800,1800,1800,1800,1700,1750,1780,1800
Norway,1502,1500,1510,1507,1505,1488,1482,1478,1476,1475,1456,1424,1407,1389,1405,1406,1400,1405,1407,1387,1395,1400,1396,1387,1389,1392,1394,1381,1383,1384,1354,1349,1344,1339
Oman,2100,2100,2100,2100,2100,2100,2080,2080,2080,2080,2060,2060,2060,2060,2060,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2000,2020,2040,2060
Pakistan,2206,2205,2192,2195,2192,2209,2207,2200,2178,2179,2186,2178,2170,2184,2177,2164,2131,2136,2129,2109,2128,2115,2102,2089,2059,2027,1997,1967,1967,1967,2007,1999,1991,1983
Paraguay,2100,2080,2060,2040,2020,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1600,1580,1560,1540,1520,1500,1520,1540,1560
Peru,2125,2120,2126,2120,2118,2117,2112,2111,2105,2101,2101,2101,2098,2101,2100,2101,2101,2117,2123,2123,2132,2133,2134,2137,2135,2134,2139,2140,2140,2140,2135,2136,2136,2137
Philippines,2192,2176,2176,2136,2150,2130,2094,2147,2105,2116,2160,2068,2061,2077,2084,2103,2077,2092,2113,2117,2124,2127,2132,2140,2143,2150,2159,2168,2168,2168,2131,2131,2131,2131
Poland,1900,1850,1800,1750,1700,2082,2082,2082,2082,2115,2082,2084,2078,2084,2085,2079,2081,2078,2070,2054,2049,2044,2038,2035,2041,2049,2051,2029,2002,2023,2101,2107,2112,2117
Portugal,1972,1893,1876,1864,1859,1898,1899,1894,1909,1911,1921,1904,1897,1890,1896,1898,1886,1903,1890,1891,1894,1871,1853,1863,1871,1879,1885,1874,1868,1865,1869,1868,1867,1866
Qatar,2500,2497,2494,2491,2488,2485,2482,2479,2476,2473,2470,2467,2464,2461,2458,2455,2452,2449,2446,2443,2440,2437,2434,2431,2428,2425,2422,2419,2416,2413,2410,2407,2404,2401
Republic of Korea,2674,2658,2636,2653,2637,2645,2634,2579,2485,2492,2509,2496,2461,2421,2389,2348,2343,2304,2217,2167,2153,2126,2110,2100,2070,2077,2062,2012,1988,1980,1931,1904,1878,1851
Romania,1900,1850,1800,1750,1700,1823,1861,1861,1859,1850,1853,1852,1867,1837,1887,1877,1836,1840,1835,1815,1841,1849,1812,1806,1793,1786,1809,1786,1788,1792,1810,1809,1807,1806
Russian Federation,1900,1880,1933,1939,1895,1891,1894,1951,1946,1964,1982,1980,1982,1993,1993,1989,1998,1999,1997,1974,1976,1979,1982,1980,1985,1978,1974,1979,1970,1965,2004,2007,2010,2013
Rwanda,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2080,2080,2060,2060,2040,2040,2020,2020,2000,2000,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1950,1980,2000,2000
Saudi Arabia,2550,2546,2542,2538,2534,2530,2526,2522,2518,2514,2510,2506,2502,2498,2494,2490,2486,2482,2478,2474,2470,2466,2462,2458,2454,2450,2446,2442,2438,2434,2430,2426,2422,2418
Senegal,2100,2098,2096,2094,2092,2090,2088,2086,2084,2082,2080,2078,2076,2074,2072,2070,2068,2066,2064,2062,2060,2058,2056,2054,2052,2050,2048,2046,2044,2042,2040,2038,2036,2034
Serbia,1900,1850,1800,1750,1700,1650,1600,1580,1560,1540,1520,1500,1480,1460,1440,1420,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2153,1400,1420,1450,1480
Sierra Leone,2250,2248,2246,2244,2242,2240,2238,2236,2234,2232,2230,2228,2226,2224,2222,2220,2218,2216,2214,2212,2210,2208,2206,2204,2202,2200,2198,2196,2194,2192,2190,2188,2186,2184
Singapore,2432,2452,2456,2483,2499,2512,2533,2548,2535,2557,2574,2554,2545,2550,2516,2516,2507,2485,2477,2441,2476,2434,2441,2431,2391,2362,2351,2333,2306,2330,2378,2373,2367,2361
Slovak Republic,1800,1750,1700,1650,1600,1550,1500,1480,1460,1440,1420,1400,1380,1360,1340,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1250,1280,1300,1320
Slovakia,1828,1828,1828,1828,1827,1853,1820,1830,1822,1816,1816,1801,1754,1698,1742,1769,1774,1791,1793,1780,1805,1793,1789,1772,1760,1754,1740,1714,1704,1695,1725,1721,1717,1713
Slovenia,1850,1800,1750,1700,1650,1756,1728,1715,1728,1730,1710,1696,1720,1724,1737,1697,1667,1655,1673,1679,1680,1663,1644,1662,1682,1687,1652,1621,1599,1593,1618,1613,1608,1603
South Africa,2200,2180,2160,2140,2120,2100,2080,2060,2040,2020,2000,2376,2383,2319,2342,2399,2316,2322,2284,2249,2236,2255,2224,2212,2209,1700,2218,2197,2191,2191,2216,2217,2219,2220
Spain,1747,1756,1748,1740,1739,1739,1740,1743,1751,1756,1753,1762,1764,1755,1740,1724,1714,1701,1710,1716,1706,1711,1697,1690,1691,1694,1701,1689,1696,1686,1686,1684,1681,1678
Sri Lanka,1983,1998,2002,2017,1962,1943,1937,1895,1910,1933,2001,1976,1812,1734,1856,1888,1835,1861,1824,1811,1872,1994,2053,1897,1926,1924,1922,1923,1923,1923,1886,1884,1882,1880
Sudan,2100,2098,2096,2094,2092,2090,2088,2086,2084,2082,2080,2078,2076,2074,2072,2070,2068,2066,2064,2062,2060,2058,2056,2054,2052,2050,2048,2046,2044,2042,2040,2038,2036,2034
Suriname,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017
Sweden,1559,1545,1563,1595,1633,1639,1651,1656,1655,1665,1643,1620,1597,1583,1607,1606,1604,1617,1627,1613,1641,1641,1627,1618,1619,1621,1634,1621,1621,1605,1630,1631,1632,1632
Switzerland,1716,1714,1723,1719,1741,1720,1697,1687,1696,1717,1713,1673,1651,1665,1695,1690,1679,1669,1659,1651,1624,1619,1603,1583,1575,1589,1590,1570,1561,1557,1564,1558,1552,1546
São Tomé and Príncipe,2000,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1680,1660,1640,1620,1600,1580,1560,1540,1520,1500,1480,1460,1440,1400,1450,1480,1500
Taiwan,2231,2218,2220,2241,2185,2224,2198,2141,2192,2190,2180,2126,2112,2117,2136,2128,2135,2130,2074,2054,2063,2053,2067,2062,,2152,2124,2093,2090,2085,2051,2045,2040,2034
Tajikistan,2100,2098,2096,2094,2092,2090,2088,2086,2084,2082,2080,2078,2076,2074,2072,2070,2068,2066,2064,2062,2060,2058,2056,2054,2052,2050,2048,2046,2044,2042,2040,2038,2036,2034
Tanzania,2100,2100,2100,2080,2080,2060,2060,2040,2040,2020,2000,2000,1980,1980,1960,1960,1940,1940,1920,1920,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1880,1900,1900,1900
Thailand,2580,2628,2644,2565,2614,2609,2555,2485,2534,2498,2503,2405,2394,2384,2389,2338,2326,2330,2342,2354,2349,2358,2312,2273,2247,2186,2208,2093,2093,2093,2114,2096,2078,2060
