iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_fraction,estimated_hourly_wage,log_estimated_hourly_wage
ARG,Argentina,2019,54.355,26629.55294,0.543917655944824,1609.0,0.54355,16.561569364285464,2.807084912841601
ARG,Argentina,2020,49.602,23877.09314,0.5220673906392097,1500.0,0.4960199999999999,16.75396383432009,2.8186348770997123
ARG,Argentina,2021,55.085,26300.27426,0.5280777553032205,1550.0,0.5508500000000001,16.26646185523237,2.7891054332448637
ARG,Argentina,2022,57.3,27627.96348,0.5340881199672332,1580.0,0.573,16.298591770557554,2.79107870963618
ARG,Argentina,2023,58.462,27104.98,0.540098484631244,1600.0,0.58462,15.650506551221492,2.7505032839525376
ARM,Armenia,1991,64.287,5326.752856,0.74037629365921,1850.0,0.64287,3.316043079420362,1.1987722285699525
ARM,Armenia,1992,64.005,3136.724283,0.719028115272522,1800.0,0.64005,1.9576534379562731,0.6717465304628963
ARM,Armenia,1993,61.278,2958.880372,0.74037629365921,1750.0,0.61278,2.0428537701270972,0.7143477372224498
ARM,Armenia,1994,59.924,3200.896495,0.74037629365921,1700.0,0.59924,2.32634659132436,0.8442990504440998
ARM,Armenia,1995,59.336,3480.755937,0.74037629365921,1680.0,0.59336,2.585226085112096,0.949812964527482
ARM,Armenia,1996,57.197,3717.335765,0.74037629365921,1680.0,0.57197,2.8641895928373735,1.052285445523769
ARM,Armenia,1997,55.804,3879.17938,0.726956963539124,1700.0,0.55804,2.9725852069516225,1.0894320142524092
ARM,Armenia,1998,56.335,4211.512768,0.745937824249268,1720.0,0.56335,3.2421567315951827,1.1762387662520348
ARM,Armenia,1999,55.005,4406.967067,0.715652108192444,1750.0,0.55005,3.276434892654663,1.1867559082957604
ARM,Armenia,2000,54.923,4589.00825,0.681093335151672,1800.0,0.54923,3.1615402311023697,1.1510593237565736
ARM,Armenia,2001,54.762,5044.116478,0.698984146118164,1820.0,0.54762,3.5375431279805705,1.2634324545503233
ARM,Armenia,2002,54.541,5731.353466,0.657670617103577,1700.0,0.54541,4.0653094982220015,1.4024898774254606
ARM,Armenia,2003,54.324,6569.260234,0.641331493854523,1750.0,0.54324,4.431688682077202,1.488780703764185
ARM,Armenia,2004,54.134,7299.400019,0.637955367565155,1800.0,0.54134,4.778975856338226,1.5642262675510823
ARM,Armenia,2005,54.004,8362.90084,0.602977097034454,1840.0,0.54004,5.074742522383807,1.624275789135159
ARM,Armenia,2006,53.97,9525.231468,0.59388279914856,1840.0,0.5397,5.696473007099141,1.7398472126385556
ARM,Armenia,2007,54.073,10898.84838,0.587402939796448,1840.0,0.54073,6.434553830618425,1.8616825038530904
ARM,Armenia,2008,50.026,11727.48213,0.565523266792297,1840.0,0.50026,7.205127252748012,1.9747928910232095
ARM,Armenia,2009,49.445,10143.23508,0.579101920127869,1840.0,0.49445,6.456412824895865,1.865073873299976
ARM,Armenia,2010,49.482,10438.56419,0.568248867988586,1850.0,0.49482,6.479781656221908,1.86868681476901
ARM,Armenia,2011,49.94,10990.1771,0.591894030570984,1850.0,0.4993999999999999,7.040903376384558,1.951736482446749
ARM,Armenia,2012,50.776,11796.27412,0.581522583961487,1850.0,0.50776,7.302662470224725,1.9882390036080555
ARM,Armenia,2013,51.437,12194.01895,0.585155487060547,1842.0,0.51437,7.531004213510431,2.0190283946078953
ARM,Armenia,2014,50.961,12667.37573,0.579614102840424,1842.0,0.50961,7.821643707279967,2.056894725216618
ARM,Armenia,2015,50.585,13112.76009,0.573068022727966,1842.0,0.50585,8.064712888823442,2.0874981112935753
ARM,Armenia,2016,51.09,13192.99407,0.564273953437805,1840.0,0.5109,7.919169625597217,2.06928635507681
ARM,Armenia,2017,51.034,14243.8749,0.548671960830689,1830.0,0.51034,8.368164683535776,2.124434587283764
ARM,Armenia,2018,50.226,15037.04524,0.548671960830689,1820.0,0.50226,9.025583589571378,2.2000631657927587
ARM,Armenia,2019,51.612,16215.3608,0.548671960830689,1800.0,0.51612,9.57670675824,2.2593337706951124
ARM,Armenia,2020,51.101,15052.93598,0.515675889741015,1750.0,0.51101,8.680217222141069,2.161046553951413
ARM,Armenia,2021,53.381,15921.70528,0.5074217021758862,1780.0,0.53381,8.502603180486508,2.140372373137138
ARM,Armenia,2022,53.885,17886.17839,0.4991675146107539,1800.0,0.5388499999999999,9.204993363253925,2.2197460936911826
ARM,Armenia,2023,53.816,19230.18993,0.4909133270456216,1800.0,0.53816,9.745507860379718,2.2768064465712854
AUS,Australia,1991,57.218,35587.56324,0.617311120033264,1850.0,0.57218,20.753815443579953,3.0327301065724748
AUS,Australia,1992,56.24,35342.06871,0.607275784015656,1847.0,0.5624,20.66168436282476,3.028280988094559
AUS,Australia,1993,55.787,36446.61276,0.601339638233185,1864.0,0.55787,21.07648040273988,3.048157745916258
AUS,Australia,1994,56.943,37534.09511,0.604075372219086,1870.0,0.56943,21.29291546399559,3.0583744100651447
AUS,Australia,1995,58.283,38560.77734,0.607523500919342,1870.0,0.58283,21.49440155384926,3.067792508381294
AUS,Australia,1996,58.233,39567.50397,0.617958426475525,1864.0,0.58233,22.52593574332151,3.114667345065346
AUS,Australia,1997,57.967,40673.38633,0.611847579479218,1861.0,0.57967,23.068873114454032,3.13848422463174
AUS,Australia,1998,58.281,42147.87053,0.613369345664978,1847.0,0.5828099999999999,24.01617361421911,3.178727503971368
AUS,Australia,1999,58.582,43785.30205,0.605032026767731,1848.0,0.58582,24.47037094445776,3.1974630364920213
AUS,Australia,2000,59.303,44984.55063,0.60654604434967,1847.0,0.59303,24.910566377627976,3.215292065973777
AUS,Australia,2001,59.164,45310.0182,0.608154714107513,1814.0,0.59164,25.67518035810836,3.245524780448503
AUS,Australia,2002,59.459,46580.27533,0.600817263126373,1808.0,0.5945900000000001,26.033252276242692,3.2593746545840543
AUS,Australia,2003,59.935,47470.80288,0.60151207447052,1802.0,0.59935,26.438428087262807,3.2748185611458993
AUS,Australia,2004,60.144,48949.92517,0.603244006633759,1799.0,0.60144,27.291133652749696,3.3065618748156607
AUS,Australia,2005,61.26,49882.95635,0.593034625053406,1797.0,0.6126,26.872443948440264,3.291101373029443
AUS,Australia,2006,61.747,50570.35709,0.588050246238709,1787.0,0.61747,26.95069951100252,3.2940092528995133
AUS,Australia,2007,62.415,51529.49405,0.593336462974548,1786.0,0.62415,27.427516641889422,3.3115467664685783
AUS,Australia,2008,62.783,52318.48794,0.569114029407501,1786.0,0.62783,26.55406151543005,3.2791827120873576
AUS,Australia,2009,61.856,52221.28512,0.577103137969971,1758.0,0.61856,27.71406861771411,3.3219401765958843
AUS,Australia,2010,62.066,52556.56848,0.574954748153687,1763.0,0.62066,27.61560721826192,3.31838109182268
AUS,Australia,2011,62.184,53078.95265,0.575421273708344,1765.0,0.62184,27.82818580348395,3.3260493848927757
AUS,Australia,2012,61.836,54203.30038,0.582465291023254,1757.0,0.61836,29.059131618073696,3.3693327753169053
AUS,Australia,2013,61.343,54664.76814,0.582097172737122,1756.0,0.61343,29.540203121854,3.3857521532425583
AUS,Australia,2014,60.849,55253.15962,0.596026003360748,1746.0,0.60849,30.9973552556658,3.4339018865123103
AUS,Australia,2015,61.135,55656.48796,0.604028284549713,1746.0,0.61135,31.494804558162464,3.449822597566861
AUS,Australia,2016,61.242,56305.89643,0.583876967430115,1736.0,0.61242,30.92260941218631,3.4314876125318103
AUS,Australia,2017,61.599,56648.80866,0.579755961894989,1737.0,0.6159899999999999,30.694638577443175,3.4240880001707237
AUS,Australia,2018,62.232,57414.05823,0.571645140647888,1729.0,0.62232,30.502540310600267,3.4178099690171804
AUS,Australia,2019,62.607,57800.4934,0.571645140647888,1727.0,0.62607,30.559259783299925,3.4196677422543114
AUS,Australia,2020,60.901,57023.66782,0.5736681296320381,1600.0,0.60901,33.57155553999323,3.513679147124045
AUS,Australia,2021,62.591,58145.55136,0.572260806360855,1610.0,0.62591,33.019670051158414,3.497103446048309
AUS,Australia,2022,64.216,59845.7858,0.5708534830896719,1690.0,0.64216,31.479532532002224,3.4493375737566776
AUS,Australia,2023,64.334,60408.94337,0.5694461598184892,1700.0,0.64334,31.45317069625528,3.4484997951157945
AUT,Austria,1991,54.168,44316.44481,0.632960438728333,1836.0,0.5416799999999999,28.204993355032908,3.339499031596553
AUT,Austria,1992,54.896,44749.01434,0.632960438728333,1805.0,0.54896,28.585259126405393,3.352891169793104
AUT,Austria,1993,54.759,44615.3248,0.632960438728333,1802.0,0.54759,28.618728225940117,3.3540613365910112
AUT,Austria,1994,56.619,45511.54031,0.632960438728333,1801.0,0.56619,28.250243358170746,3.341102072003868
AUT,Austria,1995,56.326,46654.29531,0.632960438728333,1774.0,0.56326,29.55327903300048,3.386194703279655
AUT,Austria,1996,55.309,47623.70112,0.621577680110931,1807.0,0.55309,29.618604749638,3.3884027027213315
AUT,Austria,1997,55.097,48590.53469,0.611112892627716,1816.0,0.55097,29.67763762165597,3.39039382017365
AUT,Austria,1998,55.202,50232.59424,0.607895135879517,1794.0,0.55202,30.83450810163787,3.428634455718121
AUT,Austria,1999,55.823,52020.99428,0.607916057109833,1798.0,0.55823,31.507896023767056,3.450238181840935
AUT,Austria,2000,55.69,53551.28775,0.596380054950714,1798.0,0.5569,31.895258344576817,3.462457357506759
AUT,Austria,2001,55.572,54049.25484,0.588483393192291,1785.0,0.55572,32.06488414329331,3.467761479411492
AUT,Austria,2002,55.843,54582.34906,0.584004878997803,1783.0,0.55843,32.01463930991887,3.466193276623336
AUT,Austria,2003,55.921,54937.17159,0.583080470561981,1774.0,0.55921,32.28986634132329,3.474753445440567
AUT,Austria,2004,54.203,55997.95159,0.572628557682037,1776.0,0.54203,33.31032408129631,3.505867381407623
AUT,Austria,2005,54.765,56908.28746,0.563615024089813,1752.0,0.54765,33.42880748636443,3.5094180278353657
AUT,Austria,2006,55.447,58478.7421,0.556628346443176,1736.0,0.55447,33.81703813015604,3.5209647621709648
AUT,Austria,2007,56.506,60490.05143,0.550686657428742,1725.0,0.56506,34.17471042416365,3.5314859092504465
AUT,Austria,2008,57.154,61177.34622,0.562085688114166,1717.0,0.57154,35.04097936043283,3.5565182154616446
AUT,Austria,2009,56.703,58829.05799,0.579667806625366,1673.0,0.56703,35.94753355681273,3.582060474214357
AUT,Austria,2010,56.953,59749.45838,0.576476156711578,1666.0,0.56953,36.301428863471145,3.591857103126176
AUT,Austria,2011,57.131,61291.65357,0.571340143680573,1672.0,0.57131,36.659621689043234,3.6016759229105015
AUT,Austria,2012,57.252,61396.14888,0.579930365085602,1648.0,0.57252,37.73715099242344,3.6306450466940254
AUT,Austria,2013,57.122,60882.32026,0.584707736968994,1632.0,0.57122,38.18620296171016,3.642474271358857
AUT,Austria,2014,56.758,60864.9199,0.58194237947464,1622.0,0.56758,38.47415645729966,3.649986755047943
AUT,Austria,2015,56.73,60970.9828,0.578767776489258,1605.0,0.5672999999999999,38.75606883073596,3.657287358523244
AUT,Austria,2016,57.015,61592.20228,0.579816699028015,1618.0,0.57015,38.71228497418531,3.65615699085536
AUT,Austria,2017,57.292,62555.69347,0.58076423406601,1608.0,0.57292,39.43543883920811,3.6746648749535775
AUT,Austria,2018,57.914,63798.21387,0.583859503269196,1613.0,0.57914,39.87483917203197,3.6857455277936015
AUT,Austria,2019,58.121,64629.82578,0.583859503269196,1611.0,0.58121,40.30071212476033,3.6963691393861007
AUT,Austria,2020,57.224,60295.49515,0.5593575444714762,1580.0,0.57224,37.30259688972208,3.619062945934658
AUT,Austria,2021,56.715,62912.17411,0.5572180949408425,1590.0,0.56715,38.87450249832501,3.6603385729467703
AUT,Austria,2022,57.843,65602.25653,0.5550786454102079,1600.0,0.57843,39.34617379212412,3.672398734865722
AUT,Austria,2023,57.649,64336.03753,0.5529391958795733,1600.0,0.5764900000000001,38.56736116185476,3.652406353023355
AZE,Azerbaijan,1991,71.257,10399.39312,0.569162964820862,1880.0,0.71257,4.418341147310107,1.485764319606232
AZE,Azerbaijan,1992,72.353,7928.372295,0.569162964820862,1860.0,0.7235299999999999,3.3531360966564785,1.209896056179142
AZE,Azerbaijan,1993,72.414,6005.197797,0.569162964820862,1840.0,0.72414,2.565213925781398,0.9420418770090836
AZE,Azerbaijan,1994,72.997,4757.584413,0.569162964820862,1820.0,0.72997,2.0381997106674716,0.712066923457521
AZE,Azerbaijan,1995,73.541,4147.974691,0.513965487480164,1800.0,0.73541,1.6105270333821329,0.4765614753558648
AZE,Azerbaijan,1996,72.846,4159.597892,0.483230710029602,1780.0,0.72846,1.5501729852053563,0.4383665280622583
AZE,Azerbaijan,1997,71.718,4358.6048,0.428940892219543,1760.0,0.71718,1.4811672673022864,0.3928304710434162
AZE,Azerbaijan,1998,70.371,4749.174441,0.389421045780182,1740.0,0.70371,1.510409017271459,0.4123804865127419
AZE,Azerbaijan,1999,69.223,5056.04634,0.408844590187073,1720.0,0.69223,1.736162763690377,0.5516773697293244
AZE,Azerbaijan,2000,67.753,5571.309502,0.401025891304016,1700.0,0.67753,1.939778971167835,0.6625740341967353
AZE,Azerbaijan,2001,66.459,6075.614524,0.377947062253952,1680.0,0.66459,2.0566391637927532,0.7210731766116794
AZE,Azerbaijan,2002,65.205,6599.657606,0.37708979845047,1650.0,0.65205,2.313136942452964,0.8386045870535594
AZE,Azerbaijan,2003,64.066,7218.471886,0.379396855831146,1650.0,0.64066,2.5907615512543622,0.9519518677249036
AZE,Azerbaijan,2004,62.538,7817.716107,0.385607898235321,1680.0,0.6253799999999999,2.8692774574208273,1.0540602410791895
AZE,Azerbaijan,2005,61.711,9901.92663,0.341989487409592,1700.0,0.6171099999999999,3.227906563098284,1.1718338042323482
AZE,Azerbaijan,2006,60.511,13172.58129,0.255406320095062,1720.0,0.60511,3.232509055082397,1.1732586329228745
AZE,Azerbaijan,2007,57.876,16280.08351,0.231887400150299,1740.0,0.5787599999999999,3.748746070040005,1.321421402741754
AZE,Azerbaijan,2008,57.259,17656.96345,0.211646258831024,1760.0,0.57259,3.7082600914153927,1.310562788559591
AZE,Azerbaijan,2009,57.482,18901.88576,0.254765182733536,1780.0,0.57482,4.706448779524946,1.548933649023353
AZE,Azerbaijan,2010,57.437,19621.38435,0.231420874595642,1800.0,0.5743699999999999,4.3920565402617395,1.4797975775901548
AZE,Azerbaijan,2011,57.873,19386.7434,0.212007343769074,1800.0,0.57873,3.945547407989743,1.3725877046182695
AZE,Azerbaijan,2012,58.398,19545.07186,0.229080632328987,1800.0,0.58398,4.259466097206801,1.4491438231327285
AZE,Azerbaijan,2013,58.82,20414.83148,0.242707118391991,1800.0,0.5882000000000001,4.679837660063568,1.543263421307307
AZE,Azerbaijan,2014,59.68,20716.14152,0.250552535057068,1800.0,0.5968,4.831771088804161,1.5752130855045687
AZE,Azerbaijan,2015,60.386,20694.77876,0.288774907588959,1800.0,0.6038600000000001,5.498085303062291,1.704399904912306
AZE,Azerbaijan,2016,61.419,19830.32232,0.272133499383926,1800.0,0.61419,4.881311616250468,1.58541395757366
AZE,Azerbaijan,2017,61.787,19675.95989,0.254187077283859,1800.0,0.61787,4.496967842204795,1.5034033568189942
AZE,Azerbaijan,2018,62.195,19798.83354,0.254187077283859,1800.0,0.62195,4.495366393477717,1.503047175942697
AZE,Azerbaijan,2019,61.957,20122.71285,0.254187077283859,1800.0,0.61957,4.5864547332682815,1.5231073363600072
AZE,Azerbaijan,2020,62.356,19126.0949,0.1601966705007953,1750.0,0.62356,2.8077827063609333,1.0323950993946895
AZE,Azerbaijan,2021,58.411,20111.3757,0.147411954549721,1780.0,0.58411,2.851411126598983,1.047814003883082
AZE,Azerbaijan,2022,60.401,21051.26876,0.1346272385986431,1800.0,0.60401,2.606721174738351,0.9580931766954204
AZE,Azerbaijan,2023,59.956,21262.298,0.1218425226475687,1800.0,0.59956,2.4005122512104755,0.8756821525836145
BDI,Burundi,1991,86.724,1435.819561,0.733962833881378,2100.0,0.86724,0.5786491760032791,-0.5470588986875449
BDI,Burundi,1992,86.206,1412.060546,0.741343975067139,2100.0,0.86206,0.5782508665329419,-0.5477474793279294
BDI,Burundi,1993,85.534,1366.292153,0.748725056648254,2100.0,0.8553400000000001,0.569518537130314,-0.5629639467908962
BDI,Burundi,1994,84.795,1305.45208,0.756106197834015,2100.0,0.84795,0.5543118887082327,-0.5900277746387538
BDI,Burundi,1995,84.207,1132.218782,0.763487339019775,2100.0,0.84207,0.4888377140105368,-0.7157247177784454
BDI,Burundi,1996,83.408,1040.922315,0.770868480205536,2100.0,0.83408,0.4581119334082822,-0.7806417286398585
BDI,Burundi,1997,82.485,1024.449954,0.778249621391296,2100.0,0.82485,0.4602728858839157,-0.7759357352080362
BDI,Burundi,1998,81.557,1052.807034,0.785630762577057,2100.0,0.81557,0.4829328205560642,-0.7278777228788234
BDI,Burundi,1999,80.841,1017.497778,0.793011903762817,2100.0,0.80841,0.4752938602030772,-0.7438220131753003
BDI,Burundi,2000,80.069,988.0368635,0.800393044948578,2100.0,0.80069,0.470319250657146,-0.7543435581511306
BDI,Burundi,2001,79.279,983.3968467,0.807774126529694,2100.0,0.79279,0.4771350179655741,-0.7399557716151358
BDI,Burundi,2002,78.474,998.561289,0.815155267715454,2100.0,0.78474,0.4939352038133855,-0.70535093676694
BDI,Burundi,2003,77.687,955.6692044,0.822536408901215,2100.0,0.77687,0.481831375528698,-0.7301610694424371
BDI,Burundi,2004,76.826,965.2041181,0.829917550086975,2100.0,0.7682599999999999,0.4965083974717211,-0.7001548823031388
BDI,Burundi,2005,75.956,938.3815973,0.837298691272736,2100.0,0.75956,0.4925819731058015,-0.7080943893656492
BDI,Burundi,2006,74.981,954.1908539,0.618850827217102,2080.0,0.74981,0.3786227121505447,-0.9712150521738376
BDI,Burundi,2007,75.812,951.2900826,0.614920377731323,2080.0,0.75812,0.3709629747855864,-0.9916530197764956
BDI,Burundi,2008,76.607,957.2226644,0.606218218803406,2080.0,0.76607,0.3641750318375821,-1.0101206702232752
BDI,Burundi,2009,76.892,944.6299256,0.606218218803406,2080.0,0.7689199999999999,0.358052072365752,-1.0270768496231566
BDI,Burundi,2010,77.155,947.6214173,0.606218218803406,2080.0,0.77155,0.3579616005839675,-1.0273295592729408
BDI,Burundi,2011,77.307,951.1884604,0.606218218803406,2080.0,0.77307,0.3586025734372509,-1.0255405414920389
BDI,Burundi,2012,77.448,958.6574029,0.606218218803406,2080.0,0.77448,0.3607604104768666,-1.019541223873805
BDI,Burundi,2013,77.59,970.3753918,0.606218218803406,2080.0,0.7759,0.3645017954259403,-1.0092238018228112
BDI,Burundi,2014,77.697,977.7658403,0.606218218803406,2080.0,0.77697,0.3667720724995084,-1.003014679722294
BDI,Burundi,2015,78.374,918.5571929,0.606218218803406,2080.0,0.78374,0.3415858240302015,-1.0741563166694468
BDI,Burundi,2016,78.899,897.4590464,0.606218218803406,2080.0,0.78899,0.3315192796130857,-1.104069312335198
BDI,Burundi,2017,79.156,880.9934401,0.606218218803406,2080.0,0.79156,0.3243803096434858,-1.125838656352836
BDI,Burundi,2018,79.189,868.5555076,0.606218218803406,2080.0,0.79189,0.3196674149267285,-1.1404741520185726
BDI,Burundi,2019,78.966,855.7327201,0.606218218803406,2080.0,0.7896599999999999,0.3158374668983728,-1.1525275429744355
BDI,Burundi,2020,77.738,833.9202575,0.5760473653013456,2050.0,0.77738,0.3014362610145114,-1.1991966914180423
BDI,Burundi,2021,78.255,836.6655713,0.5678002905963062,2070.0,0.78255,0.2932682633395434,-1.2266675143100865
BDI,Burundi,2022,78.436,829.3871596,0.5595532158912668,2080.0,0.7843600000000001,0.2844591648783619,-1.2571655686583212
BDI,Burundi,2023,78.185,828.8610743,0.5513061411862274,2080.0,0.78185,0.2809880168656957,-1.269443255163763
BEL,Belgium,1991,45.757,42226.53354,0.632270753383637,1619.0,0.45757,36.03994608697291,3.584627936817068
BEL,Belgium,1992,46.204,42699.28725,0.629504323005676,1596.0,0.46204,36.4507845575112,3.59596298243458
BEL,Belgium,1993,45.616,42123.70108,0.634596765041351,1552.0,0.45616,37.75856313096313,3.631212287877514
BEL,Belgium,1994,45.384,43349.21383,0.62539678812027,1552.0,0.45384,38.48951021276628,3.650385742163152
BEL,Belgium,1995,45.73,44290.13025,0.617202520370483,1578.0,0.4573,37.88143724771946,3.634461209723739
BEL,Belgium,1996,45.62,44787.79652,0.6217400431633,1552.0,0.4562,39.32978185652587,3.671982039937766
BEL,Belgium,1997,45.969,46374.5399,0.619153320789337,1565.0,0.45969,39.911534185265445,3.686665359445967
BEL,Belgium,1998,46.014,47183.47318,0.616947174072266,1576.0,0.46014,40.14132318992348,3.6924063071976616
BEL,Belgium,1999,47.384,48743.20839,0.624352931976318,1575.0,0.47384,40.778569783423194,3.708156693011504
