iso_code,country,year,empratio,gdpcap,laborshare,whours,empratio_frac,ln_g,ln_l,ln_e,ln_h,y
ARG,Argentina,1999,53.767,22714.51113,0.391513794660568,1887.0,0.53767,10.030759256060078,-0.9377345287682818,-0.6205102899162332,7.54274354536855,2.170791471839479
ARG,Argentina,2000,52.975,22281.38143,0.391106188297272,1862.0,0.52975,10.011506695260936,-0.9387761745453568,-0.6353500818337285,7.529406457837013,2.1786741447122946
ARG,Argentina,2001,50.969,21066.45813,0.399784564971924,1811.0,0.50969,9.95543739252544,-0.9168294645347288,-0.6739525812125551,7.501634457883413,2.210926051319853
ARG,Argentina,2002,48.336,18571.70205,0.317552953958511,1710.0,0.48336,9.829394306043216,-1.1471106904350217,-0.7269935613437751,7.444248649496705,1.9650285274552637
ARG,Argentina,2003,51.646,20005.13851,0.310135722160339,1714.0,0.51646,9.903744445036423,-1.170745263894828,-0.6607574377582941,7.446585099157725,1.947171519742164
ARG,Argentina,2004,53.567,21591.4494,0.324794858694077,1743.0,0.53567,9.980052654187451,-1.124561499963748,-0.6242369791567378,7.463363045520021,2.01636508786042
ARG,Argentina,2005,54.434,23262.40758,0.338950276374817,1772.0,0.5443399999999999,10.054593928024827,-1.0819018597202847,-0.6081812273573525,7.479864131165027,2.101009164496869
ARG,Argentina,2006,55.567,24877.24939,0.355539232492447,1776.0,0.55567,10.121708985677143,-1.034119677199364,-0.5875806861172055,7.4821189235521155,2.193051071042871
ARG,Argentina,2007,55.937,26850.66459,0.364846795797348,1788.0,0.5593699999999999,10.198045851585992,-1.0082777510556171,-0.5809441285404524,7.488852955733459,2.2818592733373686
ARG,Argentina,2008,55.692,27658.48534,0.403679102659225,1790.0,0.55692,10.227687843777217,-0.907135016993106,-0.5853336759410523,7.489970898834801,2.415915603890361
ARG,Argentina,2009,55.526,25747.19768,0.443854510784149,1752.0,0.5552600000000001,10.156081072208526,-0.8122584486622935,-0.5883188064643284,7.468513271496337,2.463628158514225
ARG,Argentina,2010,55.544,28056.25702,0.44069242477417,1760.0,0.5554399999999999,10.24196695274184,-0.8194080963580131,-0.5879946865371193,7.473069088032197,2.537484454888748
ARG,Argentina,2011,56.296,29425.75939,0.473123997449875,1760.0,0.56296,10.289625739442023,-0.7483977737889701,-0.5745467013238436,7.473069088032197,2.642705578944702
ARG,Argentina,2012,56.006,28825.96669,0.520179331302643,1736.0,0.56006,10.269031881088369,-0.6535816589702279,-0.5797113581351853,7.459338895220296,2.7358226850330274
ARG,Argentina,2013,55.705,29227.66018,0.543917655944824,1726.0,0.5570499999999999,10.282870806321007,-0.6089574113319336,-0.5851002764768116,7.453561871643373,2.805451799822512
ARG,Argentina,2014,55.124,28200.81526,0.543917655944824,1705.0,0.5512400000000001,10.2471061664374,-0.6089574113319336,-0.5955849929751929,7.4413203897176174,2.7924133583630404
ARG,Argentina,2015,54.743,28669.20613,0.543917655944824,1703.0,0.54743,10.263578868574266,-0.6089574113319336,-0.602520679346764,7.440146680662688,2.816995455926407
ARG,Argentina,2016,54.249,27802.10572,0.543917655944824,1647.0,0.54249,10.232867042133938,-0.6089574113319336,-0.611585626917139,7.40671073017764,2.828784527541502
ARG,Argentina,2017,53.899,28334.90418,0.543917655944824,1649.0,0.53899,10.251849686914571,-0.6089574113319336,-0.6180582611209424,7.407924322559599,2.8530262141439815
ARG,Argentina,2018,54.1,27367.11509,0.543917655944824,1638.0,0.541,10.21709739238725,-0.6089574113319336,-0.6143360001356555,7.401231264413015,2.821244716777956
ARG,Argentina,2019,54.355,26629.55294,0.543917655944824,1609.0,0.54355,10.18977689083379,-0.6089574113319336,-0.6096335803321277,7.383368146992384,2.8070849128415993
ARG,Argentina,2020,49.602,23877.09314,0.5220673906392097,1649.0,0.4960199999999999,10.080674832291413,-0.6499585985908969,-0.7011390304894979,7.407924322559599,2.7239309416304147
ARG,Argentina,2021,55.085,26300.27426,0.5280777553032205,1641.0,0.5508500000000001,10.177334646248363,-0.6385117422862722,-0.596292739196063,7.403061091090091,2.732054552068064
ARG,Argentina,2022,57.3,27627.96348,0.5340881199672332,1633.0,0.573,10.22658370836059,-0.6271944349707939,-0.5568695622673976,7.398174092970465,2.758084742686729
ARG,Argentina,2023,58.462,27104.98,0.540098484631244,1624.0,0.58462,10.207472753822923,-0.6160037771060871,-0.5367932154635725,7.392647520721623,2.7356146714587863
ARM,Armenia,1991,64.287,5326.752856,0.74037629365921,1850.0,0.64287,8.580497111247157,-0.3005967170838702,-0.4418127524790365,7.52294091807237,1.1987722285699522
ARM,Armenia,1992,64.005,3136.724283,0.719028115272522,1800.0,0.64005,8.050934312392986,-0.329854818725852,-0.4462089806800183,7.495541943884256,0.6717465304628965
ARM,Armenia,1993,61.278,2958.880372,0.74037629365921,1750.0,0.61278,7.992566223059805,-0.3005967170838702,-0.4897492981640745,7.46737106691756,0.7143477372224503
ARM,Armenia,1994,59.924,3200.896495,0.74037629365921,1700.0,0.59924,8.071186204239321,-0.3005967170838702,-0.5120930933329559,7.438383530044307,0.8442990504440999
ARM,Armenia,1995,59.336,3480.755937,0.74037629365921,1680.0,0.59336,8.155004772454822,-0.3005967170838702,-0.5219539815538344,7.426549072397305,0.9498129645274808
ARM,Armenia,1996,57.197,3717.335765,0.74037629365921,1680.0,0.57197,8.220762498474736,-0.3005967170838702,-0.5586687365302078,7.426549072397305,1.0522854455237691
ARM,Armenia,1997,55.804,3879.17938,0.726956963539124,1700.0,0.55804,8.26337891024804,-0.3188880005335532,-0.5833246345822298,7.438383530044307,1.0894320142524094
ARM,Armenia,1998,56.335,4211.512768,0.745937824249268,1720.0,0.56335,8.345577189449742,-0.2931130277621708,-0.5738541743719621,7.450079569807499,1.1762387662520348
ARM,Armenia,1999,55.005,4406.967067,0.715652108192444,1750.0,0.55005,8.390941991930017,-0.3345611125133886,-0.5977460957966922,7.46737106691756,1.186755908295762
ARM,Armenia,2000,54.923,4589.00825,0.681093335151672,1800.0,0.54923,8.43141921217051,-0.38405592620093,-0.5992379816712486,7.495541943884256,1.1510593237565727
ARM,Armenia,2001,54.762,5044.116478,0.698984146118164,1820.0,0.54762,8.525977789205179,-0.3581272178093113,-0.6021736632252961,7.506591780070841,1.2634324545503215
ARM,Armenia,2002,54.541,5731.353466,0.657670617103577,1700.0,0.54541,8.653706988797111,-0.4190510548992293,-0.606217473571886,7.438383530044307,1.4024898774254613
ARM,Armenia,2003,54.324,6569.260234,0.641331493854523,1750.0,0.54324,8.790156507574386,-0.4442088046389114,-0.6102040677462697,7.46737106691756,1.488780703764185
ARM,Armenia,2004,54.134,7299.400019,0.637955367565155,1800.0,0.54134,8.895547434580685,-0.4494869548788657,-0.6137077317335198,7.495541943884256,1.5642262675510823
ARM,Armenia,2005,54.004,8362.90084,0.602977097034454,1840.0,0.54004,9.031560636322112,-0.5058760646770143,-0.6161120680930917,7.517520850603031,1.624275789135158
ARM,Armenia,2006,53.97,9525.231468,0.59388279914856,1840.0,0.5397,9.161699500801998,-0.52107328691795,-0.6167418493575401,7.517520850603031,1.739847212638557
ARM,Armenia,2007,54.073,10898.84838,0.587402939796448,1840.0,0.54073,9.296412409424532,-0.5320442554694194,-0.6148352005010091,7.517520850603031,1.8616825038530909
ARM,Armenia,2008,50.026,11727.48213,0.565523266792297,1840.0,0.50026,9.369690266432531,-0.5700038405193861,-0.6926273157130942,7.517520850603031,1.9747928910232115
ARM,Armenia,2009,49.445,10143.23508,0.579101920127869,1840.0,0.49445,9.2245622676824,-0.5462767890455308,-0.7043092452661373,7.517520850603031,1.865073873299977
ARM,Armenia,2010,49.482,10438.56419,0.568248867988586,1850.0,0.49482,9.253262322285067,-0.5651958083525053,-0.7035612189088181,7.52294091807237,1.86868681476901
ARM,Armenia,2011,49.94,10990.1771,0.591894030570984,1850.0,0.4993999999999999,9.30475716191751,-0.524427662534854,-0.6943479011364643,7.52294091807237,1.951736482446748
ARM,Armenia,2012,50.776,11796.27412,0.581522583961487,1850.0,0.50776,9.375539008051051,-0.5421054703545496,-0.6777463839839224,7.52294091807237,1.988239003608056
ARM,Armenia,2013,51.437,12194.01895,0.585155487060547,1842.0,0.51437,9.408700860509526,-0.5358776772190555,-0.6648124281326769,7.518607216815252,2.019028394607896
ARM,Armenia,2014,50.961,12667.37573,0.579614102840424,1842.0,0.50961,9.446785127157876,-0.5453927368088128,-0.6741095516828076,7.518607216815252,2.056894725216618
ARM,Armenia,2015,50.585,13112.76009,0.573068022727966,1842.0,0.50585,9.481341087779525,-0.5567508560009335,-0.6815150963302377,7.518607216815252,2.0874981112935744
ARM,Armenia,2016,51.09,13192.99407,0.564273953437805,1840.0,0.5109,9.48744121540289,-0.5722154123684338,-0.6715814026453847,7.517520850603031,2.0692863550768106
ARM,Armenia,2017,51.034,14243.8749,0.548671960830689,1830.0,0.51034,9.564082261713777,-0.6002545373151505,-0.6726781087206051,7.512071245835466,2.1244345872837656
ARM,Armenia,2018,50.226,15037.04524,0.548671960830689,1820.0,0.50226,9.618272118096634,-0.6002545373151505,-0.6886373650821169,7.506591780070841,2.20006316579276
ARM,Armenia,2019,51.612,16215.3608,0.548671960830689,1800.0,0.51612,9.693714269496027,-0.6002545373151505,-0.6614159823984918,7.495541943884256,2.259333770695112
ARM,Armenia,2020,51.101,15052.93598,0.515675889741015,1750.0,0.51101,9.61932833287863,-0.6622768315079461,-0.6713661194982881,7.46737106691756,2.1610465539514134
ARM,Armenia,2021,53.381,15921.70528,0.5074217021758862,1780.0,0.53381,9.6754385692398,-0.6784128613956234,-0.6277153085790922,7.484368643286131,2.140372373137138
ARM,Armenia,2022,53.885,17886.17839,0.4991675146107539,1800.0,0.5388499999999999,9.791783536578851,-0.6948135389427117,-0.6183180399392965,7.495541943884256,2.219746093691181
ARM,Armenia,2023,53.816,19230.18993,0.4909133270456216,1800.0,0.53816,9.86423671528912,-0.711487690098366,-0.6195993652647868,7.495541943884256,2.2768064465712845
AUS,Australia,1991,57.218,35587.56324,0.617311120033264,1850.0,0.57218,10.479751508613164,-0.4823821357590126,-0.5583016517906925,7.52294091807237,3.0327301065724743
AUS,Australia,1992,56.24,35342.06871,0.607275784015656,1847.0,0.5624,10.472829281511888,-0.4987722517037696,-0.5755419384856819,7.52131798019924,3.0282809880945587
AUS,Australia,1993,55.787,36446.61276,0.601339638233185,1864.0,0.55787,10.503603804723632,-0.5085953822159279,-0.5836293186540906,7.530479995245536,3.0481577459162574
AUS,Australia,1994,56.943,37534.09511,0.604075372219086,1870.0,0.56943,10.533005001817209,-0.5040563003905567,-0.5631194184871248,7.533693709848633,3.0583744100651433
AUS,Australia,1995,58.283,38560.77734,0.607523500919342,1870.0,0.58283,10.559990907753653,-0.4983644198747727,-0.5398597303510462,7.533693709848633,3.067792508381294
AUS,Australia,1996,58.233,39567.50397,0.617958426475525,1864.0,0.58233,10.585763453542304,-0.4813340948624487,-0.5407179816310274,7.530479995245536,3.114667345065347
AUS,Australia,1997,57.967,40673.38633,0.611847579479218,1861.0,0.57967,10.613329259020002,-0.4912720806272269,-0.545296302881215,7.528869256642251,3.138484224631741
AUS,Australia,1998,58.281,42147.87053,0.613369345664978,1847.0,0.5828099999999999,10.648939440920072,-0.4887880030128017,-0.5398940462633381,7.52131798019924,3.178727503971369
AUS,Australia,1999,58.582,43785.30205,0.605032026767731,1848.0,0.58582,10.687053470413746,-0.5024738855462318,-0.5347427038261374,7.521859252201629,3.197463036492021
AUS,Australia,2000,59.303,44984.55063,0.60654604434967,1847.0,0.59303,10.714074390471549,-0.4999746353433614,-0.5225102910448294,7.52131798019924,3.2152920659737765
AUS,Australia,2001,59.164,45310.0182,0.608154714107513,1814.0,0.59164,10.721283439338436,-0.4973259653938204,-0.5248569371789678,7.503289630675082,3.245524780448503
AUS,Australia,2002,59.459,46580.27533,0.600817263126373,1808.0,0.5945900000000001,10.74893245432683,-0.5094644453791459,-0.5198831865884913,7.4999765409521215,3.259374654584053
AUS,Australia,2003,59.935,47470.80288,0.60151207447052,1802.0,0.59935,10.767870124821336,-0.5083086698361806,-0.5119095443290281,7.496652438168283,3.2748185611458993
AUS,Australia,2004,60.144,48949.92517,0.603244006633759,1799.0,0.60144,10.79855311925473,-0.5054335096548055,-0.5084284991662692,7.494986233950533,3.306561874815661
AUS,Australia,2005,61.26,49882.95635,0.593034625053406,1797.0,0.6126,10.81743466728381,-0.5225024920542712,-0.4900430845834621,7.493873886783559,3.291101373029443
AUS,Australia,2006,61.747,50570.35709,0.588050246238709,1787.0,0.61747,10.831120855350264,-0.5309428819474714,-0.4821247946561482,7.488293515159428,3.294009252899513
AUS,Australia,2007,62.415,51529.49405,0.593336462974548,1786.0,0.62415,10.849909622721768,-0.5219936497018225,-0.4713645548850771,7.487733761436444,3.3115467664685783
AUS,Australia,2008,62.783,52318.48794,0.569114029407501,1786.0,0.62783,10.865105085484103,-0.5636744617572129,-0.465485849796912,7.487733761436444,3.2791827120873576
AUS,Australia,2009,61.856,52221.28512,0.577103137969971,1758.0,0.61856,10.86324545167838,-0.5497342797995436,-0.480361082962171,7.471932078245122,3.3219401765958834
AUS,Australia,2010,62.066,52556.56848,0.574954748153687,1763.0,0.62066,10.869645363355929,-0.5534639401448578,-0.4769718510094815,7.47477218239787,3.3183810918226824
AUS,Australia,2011,62.184,53078.95265,0.575421273708344,1765.0,0.62184,10.879535756714173,-0.5526528565141725,-0.4750724540601729,7.475905969367397,3.3260493848927775
AUS,Australia,2012,61.836,54203.30038,0.582465291023254,1757.0,0.61836,10.900497078193784,-0.5404856815437846,-0.4806844668540038,7.471363088187097,3.369332775316906
AUS,Australia,2013,61.343,54664.76814,0.582097172737122,1756.0,0.61343,10.908974688388811,-0.541117881721702,-0.4886891207705088,7.470793774195062,3.3857521532425583
AUS,Australia,2014,60.849,55253.15962,0.596026003360748,1746.0,0.60849,10.919680805437151,-0.5174709830686266,-0.4967748005433312,7.465082736399547,3.4339018865123103
AUS,Australia,2015,61.135,55656.48796,0.604028284549713,1746.0,0.61135,10.926953934993533,-0.5041342534190622,-0.4920856523919381,7.465082736399547,3.44982259756686
AUS,Australia,2016,61.242,56305.89643,0.583876967430115,1736.0,0.61242,10.938554540970555,-0.5380649905571242,-0.4903369573386751,7.459338895220296,3.43148761253181
AUS,Australia,2017,61.599,56648.80866,0.579755961894989,1737.0,0.6159899999999999,10.94462623640272,-0.5451480193375103,-0.4845245493466201,7.459914766241105,3.424088000170724
AUS,Australia,2018,62.232,57414.05823,0.571645140647888,1729.0,0.62232,10.958044469219365,-0.5592368636025126,-0.4743008490836184,7.455298485683291,3.4178099690171804
AUS,Australia,2019,62.607,57800.4934,0.571645140647888,1727.0,0.62607,10.964752590956214,-0.5592368636025126,-0.4682930930472881,7.454141078146678,3.419667742254312
AUS,Australia,2020,60.901,57023.66782,0.5736681296320381,1717.0,0.60901,10.95122168554696,-0.5557042212408468,-0.4959205910458046,7.448333860897476,3.443104194454442
AUS,Australia,2021,62.591,58145.55136,0.572260806360855,1711.0,0.62591,10.97070465218283,-0.5581604363419945,-0.4685486881859822,7.444833273892193,3.436259630134625
AUS,Australia,2022,64.216,59845.7858,0.5708534830896719,1706.0,0.64216,10.999526295808616,-0.5606226992936351,-0.4429177851588157,7.441906728051625,3.4399146536221723
AUS,Australia,2023,64.334,60408.94337,0.5694461598184892,1700.0,0.64334,11.008892442001503,-0.5630910399521084,-0.4410819231107073,7.438383530044307,3.4484997951157936
AUT,Austria,1991,54.168,44316.44481,0.632960438728333,1836.0,0.5416799999999999,10.699111101822792,-0.4573473568505515,-0.6130798578047472,7.515344571180436,3.339499031596552
AUT,Austria,1992,54.896,44749.01434,0.632960438728333,1805.0,0.54896,10.70882469753864,-0.4573473568505515,-0.5997296998719974,7.498315870766981,3.3528911697931045
AUT,Austria,1993,54.759,44615.3248,0.632960438728333,1802.0,0.54759,10.705832684370511,-0.4573473568505515,-0.6022284472393344,7.496652438168283,3.354061336591011
AUT,Austria,1994,56.619,45511.54031,0.632960438728333,1801.0,0.56619,10.725721205966396,-0.4573473568505515,-0.5688255680639794,7.496097345175956,3.341102072003869
AUT,Austria,1995,56.326,46654.29531,0.632960438728333,1774.0,0.56326,10.750520277277982,-0.4573473568505515,-0.5740139457217486,7.480992162869525,3.3861947032796547
AUT,Austria,1996,55.309,47623.70112,0.621577680110931,1807.0,0.55309,10.77108583898622,-0.4754943877308237,-0.5922345420581648,7.499423290592229,3.38840270272133
AUT,Austria,1997,55.097,48590.53469,0.611112892627716,1816.0,0.55097,10.791184031455478,-0.4924735698930536,-0.596074917772465,7.504391559161238,3.390393820173651
AUT,Austria,1998,55.202,50232.59424,0.607895135879517,1794.0,0.55202,10.824419382633192,-0.4977528857736738,-0.5941710014773427,7.492203042618741,3.4286344557181208
AUT,Austria,1999,55.823,52020.99428,0.607916057109833,1798.0,0.55823,10.8594026522379,-0.4977184705117669,-0.5829842151463678,7.494430215031565,3.450238181840936
AUT,Austria,2000,55.69,53551.28775,0.596380054950714,1798.0,0.5569,10.888395123205804,-0.5168771390539927,-0.5853695883865142,7.494430215031565,3.4624573575067608
AUT,Austria,2001,55.572,54049.25484,0.588483393192291,1785.0,0.55572,10.897651036478331,-0.5302065715545773,-0.5874907087014761,7.487173694213739,3.467761479411493
AUT,Austria,2002,55.843,54582.34906,0.584004878997803,1783.0,0.55843,10.907465832178252,-0.5378459417405155,-0.5826260040487399,7.48605261786314,3.466193276623335
AUT,Austria,2003,55.921,54937.17159,0.583080470561981,1774.0,0.55921,10.913945476525706,-0.5394300737484883,-0.5812302055328734,7.480992162869525,3.4747534454405677
AUT,Austria,2004,54.203,55997.95159,0.572628557682037,1776.0,0.54203,10.933070390298267,-0.5575180138592994,-0.6124339285207706,7.4821189235521155,3.505867381407623
AUT,Austria,2005,54.765,56908.28746,0.563615024089813,1752.0,0.54765,10.949196259069188,-0.5733838419498666,-0.6021188822123815,7.468513271496337,3.509418027835367
AUT,Austria,2006,55.447,58478.7421,0.556628346443176,1736.0,0.55447,10.976418584274398,-0.5858575033337732,-0.5897425764506354,7.459338895220296,3.5209647621709648
AUT,Austria,2007,56.506,60490.05143,0.550686657428742,1725.0,0.56506,11.010234191323775,-0.5965893113915568,-0.5708233587836876,7.45298232946546,3.5314859092504456
AUT,Austria,2008,57.154,61177.34622,0.562085688114166,1717.0,0.57154,11.021532240170444,-0.5761009707567759,-0.5594208069454514,7.448333860897476,3.5565182154616437
AUT,Austria,2009,56.703,58829.05799,0.579667806625366,1673.0,0.56703,10.982391195321666,-0.5453000867216479,-0.5673430666011623,7.422373700986824,3.582060474214358
AUT,Austria,2010,56.953,59749.45838,0.576476156711578,1666.0,0.56953,10.997915404982797,-0.5508212988246265,-0.5629438196947932,7.418180822726788,3.5918571031261752
AUT,Austria,2011,57.131,61291.65357,0.571340143680573,1672.0,0.57131,11.023398955557836,-0.5597705484692137,-0.5598233094665263,7.421775793644647,3.601675922910502
AUT,Austria,2012,57.252,61396.14888,0.579930365085602,1648.0,0.57252,11.025102390344031,-0.5448472428467123,-0.5577076096661211,7.4073177104694174,3.630645046694024
AUT,Austria,2013,57.122,60882.32026,0.584707736968994,1632.0,0.57122,11.016698103832976,-0.5366431515142026,-0.5599808545641363,7.397561535524052,3.642474271358858
AUT,Austria,2014,56.758,60864.9199,0.58194237947464,1622.0,0.56758,11.016412259815556,-0.5413838404910588,-0.5663735703988025,7.3914152346753585,3.649986755047941
AUT,Austria,2015,56.73,60970.9828,0.578767776489258,1605.0,0.5672999999999999,11.018153338174931,-0.5468539587371863,-0.5668670146496158,7.380879035564116,3.657287358523244
AUT,Austria,2016,57.015,61592.20228,0.579816699028015,1618.0,0.57015,11.028290555145244,-0.5450432615502179,-0.5618557948787696,7.388946097618437,3.6561569908553615
AUT,Austria,2017,57.292,62555.69347,0.58076423406601,1608.0,0.57292,11.04381253445458,-0.5434103978325643,-0.5570091880704727,7.382746449738912,3.674664874953576
AUT,Austria,2018,57.914,63798.21387,0.583859503269196,1613.0,0.57914,11.063480473172968,-0.5380949016909433,-0.5462110344367863,7.385851078125209,3.6857455277936007
AUT,Austria,2019,58.121,64629.82578,0.583859503269196,1611.0,0.58121,11.076431282601131,-0.5380949016909433,-0.5426431416528845,7.384610383176974,3.6963691393861007
AUT,Austria,2020,57.224,60295.49515,0.5593575444714762,1595.0,0.57224,11.0070126726277,-0.580966395854037,-0.5581967951820087,7.374629015218945,3.609614056736724
AUT,Austria,2021,56.715,62912.17411,0.5572180949408425,1586.0,0.56715,11.04949497101954,-0.5847985628355776,-0.5671314599770855,7.368970402194793,3.662857465966254
AUT,Austria,2022,57.843,65602.25653,0.5550786454102079,1577.0,0.57843,11.091365372663743,-0.5886454718328709,-0.5474377422627229,7.3632795869630385,3.686878056130556
